Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
Cash Out,Every heist has its price.,"Criminal mastermind Mason is about to execute the score of a lifetime when his lover and key member of his crew, Decker, takes the team down and reveals she’s an undercover Interpol agent. Heartbroken, Mason escapes and retires from the life of crime until his younger brother Shawn is out of his league taking on a big bank heist all on his own. Mason has no choice left but to come to the rescue, while Interpol brings Decker in hoping to unnerve him. Before the SWAT teams storm the bank, Mason must use every tool in his arsenal to not only escape with the prize, but also the love of his life.",0,0,6.241,205,"Convergence Entertainment, BondIt Media Capital, Transparency Media, Streamline Global, Taurus Film, Saban Films, Lionsgate"
Species,"For three million years, the human race has been at the top of the evolutionary ladder. Nothing lasts forever.","In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",35000000,113400000,6.0,1711,"Metro-Goldwyn-Mayer, Frank Mancuso Jr. Productions"
A Cinderella Story,Once upon a time... can happen any time.,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",19000000,70067909,6.578,3270,"Dylan Sellers Productions, Gaylord Films, Clifford Werber Productions, Warner Bros. Pictures"
Cook-Off!,Let the flour fly!,Amateur 'chefs' from around the country compete for a million dollar prize in the ultimate food fight.,0,0,5.068,37,"Lionsgate Premiere, Surprise Hit Films"
To Catch a Killer,A city at the center of chaos. A detective with special skills. A madman testing her limits.,Baltimore. New Year's Eve. A talented but troubled police officer is recruited by the FBI's chief investigator to help profile and track down a mass murderer.,0,3138750,6.9,1162,"FilmNation Entertainment, RainMaker Films"
Demolition,Life: Some disassembly required.,An emotionally desperate investment banker finds hope through a woman he meets.,10000000,4366460,6.823,2318,"Sidney Kimmel Entertainment, Mr. Mudd, Black Label Media, Sierra/Affinity"
End of Watch,Every moment of your life they stand watch,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,7000000,55078146,7.351,3393,"5150 Action, Exclusive Media, Hedge Fund Film Partners, Crave Films, Knightsbridge Entertainment, Le Grisbi Productions, Emmett/Furla Films"
The Hunchback of Notre Dame,"He dared to dream, he dared to love.","Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris' strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo's tyranny.",100000000,325300000,7.117,5147,"Walt Disney Pictures, Walt Disney Feature Animation"
Tetris,It’s the perfect game,"In 1988, American video game salesman Henk Rogers discovers the video game Tetris. When he sets out to bring the game to the world, he enters a dangerous web of lies and corruption behind the Iron Curtain.",0,0,7.674,1488,"Marv, AI Film, Unigram, Cloudy Productions"
Tarzan,An immortal legend. As you've only imagined.,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",130000000,448200000,7.4,6996,"Walt Disney Pictures, Edgar Rice Burroughs Inc., Walt Disney Feature Animation"
Annie,Disney makes the classical musical more magical than ever!,"Things seem pretty bad for a young girl living a ""hard-knock life"" in an orphanage. Fed up with the dastardly Miss Hannigan, Annie escapes the run-down orphanage determined to find her mom and dad. It's an adventure that takes her from the cold, mean streets of New York to the warm, comforting arms of bighearted billionaire Oliver Warbucks - with plenty of mischief and music in between.",7500000,0,6.4,185,"Storyline Entertainment, Columbia TriStar Television, Chris Montan Productions, Walt Disney Television"
Dressed to Kill,The latest fashion in murder.,"After witnessing a mysterious woman brutally slay a homemaker, prostitute Liz Blake finds herself trapped in a dangerous situation. While the police thinks she is the murderer, the real killer is intent on silencing her only witness.",6500000,31899000,6.957,1016,"Filmways Pictures, Cinema 77 Films"
Jerry & Marge Go Large,It's never too late to risk it all.,"The remarkable true story of how retiree Jerry Selbee discovers a mathematical loophole in the Massachusetts lottery and, with the help of his wife, Marge, wins $27 million dollars and uses the money to revive their small Michigan town.",0,0,7.356,400,"Landline Pictures, Levantine Films, Paramount Players, Netter Productions, MRC, Paramount Pictures"
Mandy,A BRUTAL JOURNEY TOWARDS THE WILDEST REVENGE.,"The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",6000000,1653784,6.192,1996,"SpectreVision, XYZ Films, uMedia, Legion M, Piccadilly Pictures, Wallimage"
The BFG,The world is more giant than you can imagine.,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",140000000,195243411,6.282,3469,"Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, Walden Media, The Kennedy/Marshall Company, The Roald Dahl Story Company"
Sister Street Fighter,He's a one man army. She's a one woman death squad.,"Li Mansei is a martial-arts champion turned undercover agent. When he is captured by a drug lord, his sister Li Koryu turns to his former martial-arts school, including the powerful Sonny Kawasaka, for help in the inevitable battle royale.",0,0,6.583,48,Toei Company
Richard Jewell,The world will know his name and the truth.,"Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.",45000000,33900000,7.425,2586,"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions"
Queen of the Damned,The mother of all vampires.,"Lestat finds acceptance in a tattooed and pierced world, rekindling the desires of all-powerful Akasha.",35000000,45479110,6.1,1097,"WV Films LLC, Village Roadshow Pictures, NPV Entertainment, Material, Warner Bros. Pictures"
The Homesman,,"When three women living on the edge of the American frontier are driven mad by harsh pioneer life, the task of saving them falls to the pious, independent-minded Mary Bee Cuddy. Transporting the women by covered wagon to Iowa, she soon realizes just how daunting the journey will be, and employs a low-life drifter, George Briggs, to join her. The unlikely pair and the three women head east, where a waiting minister and his wife have offered to take the women in. But the group first must traverse the harsh Nebraska Territories marked by stark beauty, psychological peril and constant threat.",16000000,3442853,6.5,823,"The Javelina Film Company, EuropaCorp, Ithaca Pictures"
The Bourne Legacy,There Was Never Just One,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,130000000,276600000,6.234,5834,"Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company"
Masters of the Universe,,"Almost two decades after crashing down to Earth, Prince Adam is whisked back across space to defend his home planet of Eternia against the evil forces of Skeletor. But to defeat such a powerful villain, Prince Adam will first need to uncover the mysteries of his past and become He-Man: the most powerful man in the Universe.",0,0,0.0,0,"Escape Artists, Mattel Studios, Metro-Goldwyn-Mayer"
Double Jeopardy,Murder isn't always a crime.,"Libby Parsons, wrongly convicted for her husband Nick's murder, thinks he is still alive and wants to settle the score and find their son. As she has been tried for the crime, she cannot be re-prosecuted if she finds and kills Nick.",70000000,177841558,6.605,1382,"Paramount Pictures, MFP Munich Film Partners GmbH & Company I. Produktions KG"
The Love Witch,She loved men... to death,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.",0,228894,6.459,576,Anna Biller Productions
The Noel Diary,,"Cleaning out his childhood home at Christmas, a novelist meets a woman searching for her birth mother. Will an old diary unlock their pasts — and hearts?",0,0,6.259,375,"Johnson Production Group, Off Camera Entertainment"
Renfield,Sucks to be him.,"Having grown sick and tired of his centuries as Dracula's lackey, Renfield finds a new lease on life — and maybe even redemption — when he falls for feisty, perennially angry traffic cop Rebecca Quincy.",65000000,26874347,6.477,1919,"Skybound Entertainment, Universal Pictures, Giant Wildcat"
Valkyrie,Many saw evil. They dared to stop it.,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",75000000,200276000,6.948,3843,"Bad Hat Harry Productions, Achte Babelsberg Film, United Artists"
Daddy's Home 2,More Daddies. More Problems.,Brad and Dusty must deal with their intrusive fathers during the holidays.,69000000,180613180,6.3,2618,"Red Granite Pictures, Gary Sanchez Productions, Paramount Pictures"
National Treasure: Book of Secrets,The greatest adventure history has ever revealed.,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.",130000000,459200000,6.362,5288,"Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Junction Entertainment, Sparkler Entertainment, NT2 Productions"
All About Eve,It's all about women... and their men!,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",1400000,8400000,8.077,1595,20th Century Fox
Predators,They are the most dangerous killers on the planet. But this is not our planet.,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,40000000,127200000,6.279,4319,"Davis Entertainment, 20th Century Fox, Dune Entertainment, Troublemaker Studios"
Wild Things: Diamonds in the Rough,Bad girls just want to have fun.,"Two young women will stop at nothing for one to gain a $4 million inheritance of two priceless diamonds, while two detectives try to thwart their plans, but find complications abound.",0,0,4.895,152,"Mainline Releasing, Lightning Entertainment, Mandalay Pictures"
I Care a Lot,,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,0,0,6.579,2799,"STXfilms, Black Bear Pictures, Crimple Beck"
Eighth Grade,Based on the most awkward year of your life,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school — the end of her thus far disastrous eighth grade year — before she begins high school.,2000000,13539709,7.164,1580,"A24, Scott Rudin Productions"
Skin,Hatred Was His Way Out,"In the late Seventies, a Dutch teenager named Frankie, who is the son of a holocaust survivor, lives in a working class area in Holland. Frankie’s mother is taken to hospital in a terminal condition, causing a bigger rift between him and his father. This leads to Frankie becoming the interest of the local Nazi skinhead group.",0,0,6.5,21,
Sin City: A Dame to Kill For,There is no justice without sin.,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,65000000,39407616,6.392,3955,"Residaco, Miramax, Troublemaker Studios, Aldamisa Entertainment, Demarest Films, Solipsist Film, AR Films"
Wall Street,Every dream has a price.,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider, whom takes the youth under his wing.",15000000,43900000,7.164,2126,"20th Century Fox, Pressman Film"
Monster House,There goes the neighborhood.,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",75000000,140175006,6.692,4095,"ImageMovers, Amblin Entertainment"
Megan Is Missing,"Megan and Amy are best friends. They share secrets. They chat with guys online. And in a few days, they will never be seen again.","Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",0,0,6.258,746,Trio Pictures
The Ten Commandments,An ordinary man. An extraordinary calling.,"This vibrantly animated feature recounts the biblical epic of the Hebrew prophet Moses and the Ten Commandments. Led by the word of God, Moses challenges the ominous Egyptian pharaoh, performs miracles and guides the chosen people on a 40-year journey through the desert to free them from captivity and lead them to the Promised Land.",10000000,1100000,5.619,42,"Promenade Pictures, Ten Chimneys Entertainment"
The Insider,Two men driven to tell the truth … whatever the cost.,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,90000000,60300000,7.458,1900,"Touchstone Pictures, Mann/Roth Productions, Forward Pass"
Ambulance,It was supposed to be a simple heist.,"Decorated veteran Will Sharp, desperate for money to cover his wife's medical bills, asks for help from his adoptive brother Danny. A charismatic career criminal, Danny instead offers him a score: the biggest bank heist in Los Angeles history: $32 million.",40000000,52303589,6.649,2251,"Bay Films, Endeavor Content, New Republic Pictures, Project X Entertainment"
Dick Tracy,Their turf. Their game. Their rules. They didn't count on HIS law...,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,47000000,103738726,6.155,973,"Touchstone Pictures, Mulholland Productions, Silver Screen Partners IV"
Pinocchio,,The enchanted story of Pinocchio.,0,0,6.0,97,"Rai Fiction, Lux Vide, Power"
Minions: The Rise of Gru,A villain will rise.,"A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them, with the backup of his followers, the Minions.",85000000,940203765,7.294,3783,"Universal Pictures, Illumination"
The Last Thing She Said,,Kate takes new job that requires working late at her office and befriends her fellow late workers and the night cleaning crew. But one of her coworkers soon develops a dangerous obsession with her.,0,0,0.0,0,"CMW Horizon Productions, Reel One Entertainment"
Good Luck Chuck,He has to break his curse before she breaks his heart.,"Cursed since childhood, dentist Charlie Logan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",25000000,59768495,5.9,1559,"Milestone Entertainment, Lionsgate, Karz Entertainment, Chuck Productions"
Hot Summer Nights,One summer can change everything.,"In 1991, a sheltered teenager comes of age during a wild summer on Cape Cod, getting rich from selling pot to gangsters, falling in love for the first time, partying, and eventually realizing that he's in way over his head.",0,246133,6.649,767,Imperative Entertainment
The Cannonball Run,You'll root for them all...but you'll never guess who wins.,"A cross-country road race is based on an actual event, the Cannonball Baker Sea to Shining Sea Memorial Trophy Dash, organized by Brock Yates to protest the 55 mph speed limit then in effect in the U.S. The Cannonball was named for Erwin G. ""Cannonball"" Baker, who in the roaring 20's rode his motorcycle across the country. Many of the characters are based on ruses developed by real Cannonball racers over the several years that the event was run.",18000000,72179579,6.2,659,"ASR Productions, 20th Century Fox, Orange Sky Golden Harvest"
An American Crime,The true story of a child's punishment that became a woman's crime.,"The true story of suburban housewife Gertrude Baniszewski, who kept a teenage girl locked in the basement of her Indiana home during the 1960s.",2000000,0,7.316,732,"First Look International, Killer Films, John Wells Productions"
The Giver,Search for truth. Find freedom.,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",25000000,66980456,6.556,4498,"The Weinstein Company, Asis Productions, Tonik Productions, Walden Media, Yucaipa Films"
Roma,There are periods in history that scar societies and moments in life that transform us as individuals.,"In 1970s Mexico City, two domestic workers help a mother of four while her husband is away for an extended period of time.",15000000,1140769,7.631,3975,"Participant, Esperanto Filmoj"
Fred Claus,Everybody has that one relative who can't help but cause problems over the holidays. Even Santa.,"Fred Claus and Santa Claus have been estranged brothers for many years. Now Fred must reconcile his differences with his brother whom he believes overshadows him. When an efficiency expert assesses the workings at the North Pole and threatens to shut Santa down, Fred must help his brother to save Christmas.",100000000,97800000,5.839,872,"Jessie Nelson Productions, Silver Pictures, David Dobkin Productions, Warner Bros. Pictures"
The Mortal Instruments: City of Bones,There is a world hidden within our own.,"In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.",60000000,95396573,6.443,4519,"Screen Gems, Unique Features, Mister Smith Entertainment, Don Carmody Productions, Constantin Film"
The Wasp,,"Grace Culver's sharp tongue, has garnered her with the nicknamed ""The Wasp."" A spirited disagreement with her canning magnate father, John Culver, results from Grace's refusal to marry Kane Putnam, her father's business partner, and she orders her new chauffeur, Tim Purcell, to take her and her maid Miller on a drive. On their return, they are captured by Brazsos, a German spy who plans to blow up her father's munitions factory. Grace learns of the hidden tunnel Brazsos has excavated to the factory, and as Miller escapes to alert the police, Grace unties the chauffeur and leads him to the tunnel. When the bomb explodes prematurely, Grace and Tim become trapped, and facing death, they confess their mutual love. The two are rescued, after which Grace discovers that Tim actually is wealthy Yale football star Harry Cortland, a revelation that delights her father.",0,0,0.0,0,World Film
Kingpin,You wouldn't want to meet these pinheads in an alley.,"After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naive hit the circuit intent on settling an old score with Big Ern.",27000000,25023434,6.504,904,"Motion Picture Corporation of America, Metro-Goldwyn-Mayer, Rysher Entertainment"
Memory,His mind is fading. His conscience is clear.,"Alex, an assassin-for-hire, finds that he's become a target after he refuses to complete a job for a dangerous criminal organization. With the crime syndicate and FBI in hot pursuit, Alex has the skills to stay ahead, except for one thing: he is struggling with severe memory loss, affecting his every move. Alex must question his every action and whom he can ultimately trust.",30000000,13900000,6.77,1562,"Black Bear Pictures, Welle Entertainment, Saville Productions, Open Road Films, STXfilms"
Moonstruck,Life. Family. Love.,"37-year-old Italian-American widow Loretta Castorini believes she is unlucky in love, and so accepts a marriage proposal from her boyfriend Johnny, even though she doesn't love him. When she meets his estranged younger brother Ronny, an emotional and passionate man, she finds herself drawn to him. She tries to resist, but Ronny, who blames his brother for the loss of his hand, has no scruples about aggressively pursuing her while Johnny is out of the country. As Loretta falls for Ronny, she learns that she's not the only one in her family with a secret romance.",15000000,122100000,6.863,1015,"Star Partners, Metro-Goldwyn-Mayer, Patrick Palmer & Norman Jewison Productions"
Singin' in the Rain,What a Glorious Feeling!,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound.",2540800,7200000,8.148,3286,Metro-Goldwyn-Mayer
The Visual Effects of 'Scary Movie 4',,,45000000,178262620,4.3,3,
Twin Peaks: Fire Walk with Me,"In a town like Twin Peaks, no one is innocent.","In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.",10000000,4248389,7.4,2062,"CiBy Pictures, Twin Peaks Productions"
Freaky Friday,Mondays are manic. Wednesdays are wild. And Fridays are about to get a little freaky.,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",26000000,160846332,6.532,3922,"Casual Friday Productions, Gunn Films, Walt Disney Pictures"
Ocean's Thirteen,Revenge is a funny thing.,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",85000000,311312624,6.722,6530,"Warner Bros. Pictures, Village Roadshow Pictures, Jerry Weintraub Productions, Section Eight"
Network,Television will never be the same.,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",3800000,23700000,7.811,1851,"Metro-Goldwyn-Mayer, United Artists"
The Hunger Games: Mockingjay - Part 1,Fire burns brighter in the darkness.,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,125000000,755356711,6.815,16180,"Lionsgate, Color Force"
Contagion,Nothing spreads like fear.,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",60000000,137551594,6.645,6242,"Participant, Image Nation Abu Dhabi, Double Feature Films, Regency Enterprises, Warner Bros. Pictures"
