Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
Star Trek Into Darkness,2013,132,"Chris Pine, Zachary Quinto, Zoe Saldaña",7.7,72.0,504628,228778661.0,190000000,467381584,7.32,9298,5,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,7,58,1,1
Maleficent: Mistress of Evil,2019,119,"Angelina Jolie, Elle Fanning, Harris Dickinson",6.6,43.0,127081,113929605.0,185000000,491730089,7.302,6251,10,18,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,11,1,1
The Bad Guys,2022,100,"Sam Rockwell, Marc Maron, Awkwafina",6.8,64.0,68790,97459240.0,80000000,250162278,7.545,2200,4,22,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,30,1,0
48 Hrs.,1982,96,"Nick Nolte, Eddie Murphy, Annette O'Toole",6.9,71.0,90372,78868508.0,12000000,78868508,6.686,1576,12,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,2,1,0
The Living Daylights,1987,130,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé",6.7,59.0,110287,51185897.0,40000000,191185897,6.528,1863,7,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,7,1,1
Carlito's Way,1993,144,"Al Pacino, Sean Penn, Penelope Ann Miller",7.9,66.0,241373,36948322.0,30000000,63848322,7.833,3282,11,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,9,0,1
Heartbreak Ridge,1986,130,"Clint Eastwood, Marsha Mason, Everett McGill",6.8,53.0,50195,42724017.0,15000000,42700000,6.88,1050,12,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0
Species,1995,108,"Natasha Henstridge, Michael Madsen, Ben Kingsley",5.9,49.0,88790,60074103.0,35000000,113400000,6.0,1711,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,8,0,0
A Cinderella Story,2004,95,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge",5.9,25.0,98256,51438175.0,19000000,70067909,6.578,3270,7,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,6,8,1,1
Demolition,2016,101,"Jake Gyllenhaal, Naomi Watts, Chris Cooper",7.0,49.0,123235,1978592.0,10000000,4366460,6.823,2318,4,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0
End of Watch,2012,109,"Jake Gyllenhaal, Michael Peña, Anna Kendrick",7.6,68.0,281984,41003371.0,7000000,55078146,7.351,3393,9,21,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,10,0,1
The Hunchback of Notre Dame,1996,91,"Demi Moore, Jason Alexander, Mary Kay Bergman",7.0,74.0,179425,100138851.0,100000000,325300000,7.117,5147,6,21,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,8,26,1,1
Tarzan,1999,88,"Tony Goldwyn, Minnie Driver, Brian Blessed",7.3,80.0,260982,171091819.0,130000000,448200000,7.4,6996,6,18,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,11,23,1,1
Dressed to Kill,1980,104,"Michael Caine, Angie Dickinson, Nancy Allen",7.1,74.0,52818,31899000.0,6500000,31899000,6.957,1016,7,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0
Mandy,2018,121,"Nicolas Cage, Andrea Riseborough, Linus Roache",6.5,83.0,95778,1233694.0,6000000,1653784,6.192,1996,9,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,43,0,0
The BFG,2016,117,"Mark Rylance, Ruby Barnhill, Penelope Wilton",6.3,66.0,96806,55483770.0,140000000,195243411,6.282,3469,7,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,4,26,1,1
Richard Jewell,2019,131,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley",7.5,68.0,101229,22345542.0,45000000,33900000,7.425,2586,12,13,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,6,20,1,1
Queen of the Damned,2002,101,"Aaliyah, Stuart Townsend, Marguerite Moreau",5.3,30.0,62468,30336800.0,35000000,45479110,6.1,1097,2,22,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,7,1,1
The Bourne Legacy,2012,135,"Jeremy Renner, Rachel Weisz, Edward Norton",6.6,61.0,322486,113203870.0,130000000,276600000,6.234,5834,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,12,0,1
Double Jeopardy,1999,105,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood",6.5,41.0,99974,116741558.0,70000000,177841558,6.605,1382,9,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0
Renfield,2023,93,"Nicholas Hoult, Nicolas Cage, Awkwafina",6.4,53.0,114119,17297895.0,65000000,26874347,6.477,1919,4,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,13,1,0
Valkyrie,2008,121,"Tom Cruise, Bill Nighy, Carice van Houten",7.1,56.0,267657,83077833.0,75000000,200276000,6.948,3843,12,25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,11,0,0
Daddy's Home 2,2017,100,"Will Ferrell, Mark Wahlberg, Mel Gibson",6.0,30.0,88662,104029443.0,69000000,180613180,6.3,2618,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,8,0,0
National Treasure: Book of Secrets,2007,124,"Nicolas Cage, Diane Kruger, Justin Bartha",6.5,48.0,261790,219964115.0,130000000,459200000,6.362,5288,12,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,1
All About Eve,1950,138,"Bette Davis, Anne Baxter, George Sanders",8.2,98.0,145739,63463.0,1400000,8400000,8.077,1595,10,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,27,22,1,1
Predators,2010,107,"Adrien Brody, Laurence Fishburne, Topher Grace",6.4,51.0,250491,52000688.0,40000000,127200000,6.279,4319,7,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,4,1,0
Eighth Grade,2018,93,"Elsie Fisher, Josh Hamilton, Emily Robinson",7.4,87.0,83906,13539709.0,2000000,13539709,7.164,1580,8,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,60,94,1,0
Sin City: A Dame to Kill For,2014,102,"Mickey Rourke, Jessica Alba, Josh Brolin",6.5,46.0,173628,13757804.0,65000000,39407616,6.392,3955,8,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,6,1,0
Wall Street,1987,126,"Charlie Sheen, Michael Douglas, Tamara Tunie",7.3,56.0,170237,43848069.0,15000000,43900000,7.164,2126,12,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,9,4,1,1
Monster House,2006,91,"Mitchel Musso, Sam Lerner, Spencer Locke",6.7,68.0,147650,73661010.0,75000000,140175006,6.692,4095,7,21,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,4,23,0,1
The Insider,1999,157,"Russell Crowe, Al Pacino, Christopher Plummer",7.8,85.0,187095,29089912.0,90000000,60300000,7.458,1900,11,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,23,58,0,0
Ambulance,2022,136,"Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza González",6.1,55.0,108338,22781115.0,40000000,52303589,6.649,2251,4,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0
Dick Tracy,1990,105,"Warren Beatty, Madonna, Al Pacino",6.2,68.0,68468,103738726.0,47000000,103738726,6.155,973,6,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,9,37,1,0
Minions: The Rise of Gru,2022,87,"Steve Carell, Pierre Coffin, Alan Arkin",6.5,56.0,98505,370549695.0,85000000,940203765,7.294,3783,7,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,18,0,1
Good Luck Chuck,2007,96,"Dane Cook, Jessica Alba, Dan Fogler",5.6,19.0,96879,35017297.0,25000000,59768495,5.9,1559,9,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,1,1
The Cannonball Run,1981,95,"Burt Reynolds, Roger Moore, Farrah Fawcett",6.2,28.0,42098,72179579.0,18000000,72179579,6.2,659,6,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4,1,1
The Giver,2014,97,"Brenton Thwaites, Jeff Bridges, Meryl Streep",6.4,47.0,128044,45090374.0,25000000,66980456,6.556,4498,8,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,6,0,1
The Mortal Instruments: City of Bones,2013,130,"Lily Collins, Jamie Campbell Bower, Robert Sheehan",5.8,33.0,141430,31165421.0,60000000,95396573,6.443,4519,8,21,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,11,1,1
Moonstruck,1988,102,"Cher, Nicolas Cage, Olympia Dukakis",7.2,83.0,74608,80640528.0,15000000,122100000,6.863,1015,1,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,18,19,1,1
Singin' in the Rain,1952,103,"Gene Kelly, Donald O'Connor, Debbie Reynolds",8.3,99.0,274414,1884537.0,2540800,7200000,8.148,3286,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,11,11,0,1
Twin Peaks: Fire Walk with Me,1992,134,"Sheryl Lee, Ray Wise, Mädchen Amick",7.3,45.0,113873,4160851.0,10000000,4248389,7.4,2062,8,28,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,7,0,0
Freaky Friday,2003,97,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon",6.3,70.0,160629,110230332.0,26000000,160846332,6.532,3922,8,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,11,0,0
Ocean's Thirteen,2007,122,"George Clooney, Brad Pitt, Matt Damon",6.9,62.0,378366,117154724.0,85000000,311312624,6.722,6530,6,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,1
Network,1976,121,"Faye Dunaway, William Holden, Peter Finch",8.1,83.0,176692,23689877.0,3800000,23700000,7.811,1851,11,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,20,27,1,0
The Hunger Games: Mockingjay - Part 1,2014,123,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",6.6,64.0,528700,337135885.0,125000000,755356711,6.815,16180,11,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,21,32,1,1
Contagion,2011,106,"Matt Damon, Kate Winslet, Jude Law",6.8,70.0,324795,75658097.0,60000000,137551594,6.645,6242,9,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,14,0,0
Super Troopers,2002,100,"Jay Chandrasekhar, Kevin Heffernan, André Vippolis",7.0,48.0,115111,18492362.0,3000000,23182223,6.545,1149,2,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
Crimson Peak,2015,119,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston",6.5,66.0,162346,31090320.0,55000000,74700000,6.658,5033,10,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,7,44,1,1
The Three Musketeers,2011,110,"Logan Lerman, Matthew Macfadyen, Ray Stevenson",5.7,35.0,114290,20374484.0,4474000,8412000,6.709,149,10,21,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,5,1,1
Outbreak,1995,127,"Dustin Hoffman, Rene Russo, Morgan Freeman",6.6,64.0,142611,67659560.0,50000000,189900000,6.568,2343,3,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,5,5,0,0
War for the Planet of the Apes,2017,140,"Andy Serkis, Woody Harrelson, Steve Zahn",7.4,82.0,317262,146880162.0,150000000,490719763,7.207,9310,7,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,28,65,1,1
Monsters University,2013,104,"Billy Crystal, John Goodman, Steve Buscemi",7.2,65.0,411795,268492764.0,200000000,743600000,7.041,10906,6,21,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,9,58,1,0
It Comes at Night,2017,91,"Joel Edgerton, Christopher Abbott, Carmen Ejogo",6.1,78.0,107673,13985117.0,5000000,19280931,5.862,2491,6,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,13,0,0
Space Jam,1996,88,"Michael Jordan, Wayne Knight, Theresa Randle",6.5,57.0,222382,90594962.0,80000000,250200000,6.813,6155,11,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,8,0,0
Anchorman 2: The Legend Continues,2013,119,"Will Ferrell, Christina Applegate, Paul Rudd",6.3,61.0,198344,127352707.0,50000000,173700000,6.134,2660,12,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,23,1,1
The Pledge,2001,124,"Jack Nicholson, Benicio Del Toro, Patricia Clarkson",6.7,71.0,72050,19733089.0,35000000,29419291,6.567,1114,1,19,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,6,1,1
Parker,2013,118,"Jason Statham, Jennifer Lopez, Michael Chiklis",6.2,42.0,133594,17616641.0,35000000,46216641,6.065,3121,1,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Mike and Dave Need Wedding Dates,2016,98,"Zac Efron, Adam Devine, Anna Kendrick",6.0,51.0,97026,46009673.0,33000000,77100000,6.05,2510,7,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0
Silkwood,1984,131,"Meryl Streep, Kurt Russell, Cher",7.1,65.0,23276,35615609.0,10000000,35600000,7.0,328,1,27,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,2,19,1,0
Days of Thunder,1990,107,"Tom Cruise, Nicole Kidman, Robert Duvall",6.1,60.0,101796,82670733.0,60000000,157920733,6.371,1567,6,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0
Hackers,1995,105,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford",6.2,46.0,78540,7563728.0,20000000,7563728,6.38,1355,9,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Cinderella Man,2005,144,"Russell Crowe, Renée Zellweger, Craig Bierko",8.0,69.0,205174,61649911.0,88000000,108539911,7.561,2272,6,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,16,45,1,1
Stepmom,1998,125,"Julia Roberts, Susan Sarandon, Ed Harris",6.8,58.0,77395,91137662.0,50000000,159710793,7.156,1473,12,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,8,7,0,1
Twins,1988,107,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston",6.2,50.0,143165,111938388.0,15000000,216614388,6.039,2358,12,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,1,1,0
Mortal Kombat,2021,110,"Lewis Tan, Jessica McNamee, Josh Lawson",6.1,44.0,197273,42326031.0,20000000,84426031,7.015,6024,4,23,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,9,1,1
Mortal Kombat,2021,110,"Lewis Tan, Jessica McNamee, Josh Lawson",6.1,44.0,197273,42326031.0,20000000,84426031,7.015,6024,4,23,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,4,9,1,1
Superman II,1981,127,"Gene Hackman, Christopher Reeve, Margot Kidder",6.8,83.0,119346,108185706.0,54000000,216385706,6.746,2364,6,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,1,1
Charlie's Angels: Full Throttle,2003,106,"Drew Barrymore, Lucy Liu, Cameron Diaz",4.9,48.0,136835,100830111.0,120000000,259175788,5.5,3128,6,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,9,21,1,1
